# x y
9.40,2.28
9.32,2.10
4.80,0.94
10.52,2.53
10.33,2.61
10.81,2.81
8.82,2.27
11.35,-0.15
11.18,-0.34
10.93,2.48
11.34,3.23
10.35,2.72
13.18,0.47
10.06,-0.44
11.26,-0.22
13.20,0.40
10.38,2.46
9.88,2.58
11.12,2.81
11.17,-0.23
12.17,-0.25
11.45,-0.36
10.96,-0.24
10.92,2.89
11.19,2.59
10.78,2.43
10.57,2.92
9.66,2.35
13.35,0.50
9.85,2.50
10.57,2.83
12.76,0.20
13.89,0.24
10.86,2.80
10.38,2.38
13.30,-0.21
9.98,2.69
11.49,-0.21
11.02,-0.19
10.62,2.50
12.71,0.24
12.77,3.26
10.93,2.80
10.96,0.10
12.63,0.24
10.75,2.70
10.93,-0.20
10.97,-0.22
9.09,2.28
10.84,-0.25
12.32,-0.03
11.51,-0.23
11.11,-0.07
12.63,0.16
9.91,-0.20
12.10,-0.10
11.13,-0.19
10.97,-0.25
11.26,-0.18
8.86,2.19
10.29,1.87
8.84,2.04
12.49,0.23
11.75,0.32
10.64,-0.31
10.99,-0.23
9.04,2.29
9.62,2.29
10.64,0.50
11.28,-0.15
10.43,2.58
10.14,2.50
11.10,-0.24
12.09,-0.06
11.65,-0.11
10.75,-0.25
11.87,-0.12
9.81,2.41
9.75,2.55
10.25,2.32
10.58,1.97
9.78,2.32
10.53,2.61
11.57,-0.08
11.45,-0.12
9.87,2.43
11.16,-0.27
11.00,2.62
10.54,2.66
11.25,-0.15
12.08,2.80
8.65,2.09
10.99,-0.25
11.05,-0.21
11.13,-0.21
11.01,-0.22
11.51,-0.13
10.22,2.67
10.29,2.67
5.44,0.97
11.86,2.49
10.06,2.48
11.75,0.01
8.33,1.94
10.83,-0.33
8.74,2.01
10.43,-0.12
2.87,0.55
11.99,0.13
11.58,-0.18
10.97,-0.25
10.70,2.31
11.05,-0.29
11.18,-0.15
5.29,0.92
6.14,1.18
4.64,0.77
5.52,0.99
5.59,0.99
11.22,-0.15
9.64,2.55
11.35,2.89
9.84,2.35
9.75,2.10
10.74,-0.23
10.10,2.47
11.30,-0.17
13.66,0.60
10.40,2.71
5.49,1.01
5.94,1.00
10.17,2.90
11.13,-0.21
10.56,2.32
11.34,-0.16
9.97,2.49
13.27,0.09
7.36,1.64
10.69,-0.15
11.92,0.02
10.72,-0.27
6.08,1.17
6.19,1.19
4.22,0.70
12.15,0.00
11.60,-0.07
12.37,2.83
11.07,-0.15
12.18,0.02
4.76,0.81
4.00,0.75
4.62,0.78
10.45,-0.37
10.75,-0.29
11.65,3.06
10.59,2.96
12.06,-0.39
12.85,0.35
6.67,1.49
4.59,1.00
5.48,0.96
4.59,0.82
4.54,0.78
6.03,1.11
12.49,0.08
11.75,2.96
11.19,2.84
11.00,-0.24
11.54,-0.15
3.46,0.87
3.35,0.97
4.82,0.83
4.67,0.80
7.75,1.78
4.58,0.81
11.34,2.81
11.80,-0.23
10.85,-0.30
12.42,0.08
11.34,-0.19
11.71,-0.08
10.92,-0.29
13.42,0.40
3.89,0.76
9.28,2.06
8.76,2.19
3.24,0.59
11.12,-0.17
10.50,2.57
11.88,-0.10
9.88,2.93
11.85,0.19
12.90,0.25
5.57,1.01
4.02,0.75
4.16,0.78
4.73,0.85
3.99,0.74
5.63,1.00
4.77,0.87
12.74,0.24
10.76,2.59
10.74,2.80
9.79,2.42
